dia_semana;hora_dia;v_media
Segunda-feira;00:00;50
Segunda-feira;00:30;40
Segunda-feira;01:00;50
Segunda-feira;01:30;40
Segunda-feira;02:00;40
Segunda-feira;02:30;50
Segunda-feira;03:00;50
Segunda-feira;03:30;40
Segunda-feira;04:00;50
Segunda-feira;04:30;50
Segunda-feira;05:00;40
Segunda-feira;05:30;50
Segunda-feira;06:00;40
Segunda-feira;06:30;35
Segunda-feira;07:00;40
Segunda-feira;07:30;35
Segunda-feira;08:00;35
Segunda-feira;08:30;30
Segunda-feira;09:00;25
Segunda-feira;09:30;25
Segunda-feira;10:00;30
Segunda-feira;10:30;40
Segunda-feira;11:00;40
Segunda-feira;11:30;30
Segunda-feira;12:00;30
Segunda-feira;12:30;25
Segunda-feira;13:00;40
Segunda-feira;13:30;40
Segunda-feira;14:00;50
Segunda-feira;14:30;50
Segunda-feira;15:00;45
Segunda-feira;15:30;45
Segunda-feira;16:00;45
Segunda-feira;16:30;45
Segunda-feira;17:00;30
Segunda-feira;17:30;30
Segunda-feira;18:00;25
Segunda-feira;18:30;20
Segunda-feira;19:00;30
Segunda-feira;19:30;30
Segunda-feira;20:00;45
Segunda-feira;20:30;45
Segunda-feira;21:00;45
Segunda-feira;21:30;40
Segunda-feira;22:00;50
Segunda-feira;22:30;50
Segunda-feira;23:00;50
Segunda-feira;23:30;50
Terça-feira;00:00;50
Terça-feira;00:30;40
Terça-feira;01:00;50
Terça-feira;01:30;50
Terça-feira;02:00;40
Terça-feira;02:30;50
Terça-feira;03:00;50
Terça-feira;03:30;40
Terça-feira;04:00;50
Terça-feira;04:30;50
Terça-feira;05:00;40
Terça-feira;05:30;50
Terça-feira;06:00;40
Terça-feira;06:30;35
Terça-feira;07:00;40
Terça-feira;07:30;35
Terça-feira;08:00;35
Terça-feira;08:30;30
Terça-feira;09:00;25
Terça-feira;09:30;25
Terça-feira;10:00;30
Terça-feira;10:30;40
Terça-feira;11:00;40
Terça-feira;11:30;30
Terça-feira;12:00;30
Terça-feira;12:30;25
Terça-feira;13:00;40
Terça-feira;13:30;40
Terça-feira;14:00;50
Terça-feira;14:30;50
Terça-feira;15:00;45
Terça-feira;15:30;45
Terça-feira;16:00;45
Terça-feira;16:30;45
Terça-feira;17:00;30
Terça-feira;17:30;30
Terça-feira;18:00;25
Terça-feira;18:30;20
Terça-feira;19:00;30
Terça-feira;19:30;30
Terça-feira;20:00;45
Terça-feira;20:30;45
Terça-feira;21:00;45
Terça-feira;21:30;40
Terça-feira;22:00;50
Terça-feira;22:30;50
Terça-feira;23:00;50
Terça-feira;23:30;50
Quarta-feira;00:00;50
Quarta-feira;00:30;40
Quarta-feira;01:00;50
Quarta-feira;01:30;50
Quarta-feira;02:00;40
Quarta-feira;02:30;50
Quarta-feira;03:00;50
Quarta-feira;03:30;40
Quarta-feira;04:00;50
Quarta-feira;04:30;50
Quarta-feira;05:00;40
Quarta-feira;05:30;50
Quarta-feira;06:00;40
Quarta-feira;06:30;35
Quarta-feira;07:00;40
Quarta-feira;07:30;35
Quarta-feira;08:00;35
Quarta-feira;08:30;30
Quarta-feira;09:00;25
Quarta-feira;09:30;25
Quarta-feira;10:00;30
Quarta-feira;10:30;40
Quarta-feira;11:00;40
Quarta-feira;11:30;30
Quarta-feira;12:00;30
Quarta-feira;12:30;25
Quarta-feira;13:00;40
Quarta-feira;13:30;40
Quarta-feira;14:00;50
Quarta-feira;14:30;50
Quarta-feira;15:00;45
Quarta-feira;15:30;45
Quarta-feira;16:00;45
Quarta-feira;16:30;45
Quarta-feira;17:00;30
Quarta-feira;17:30;30
Quarta-feira;18:00;25
Quarta-feira;18:30;20
Quarta-feira;19:00;30
Quarta-feira;19:30;30
Quarta-feira;20:00;45
Quarta-feira;20:30;45
Quarta-feira;21:00;45
Quarta-feira;21:30;40
Quarta-feira;22:00;50
Quarta-feira;22:30;50
Quarta-feira;23:00;50
Quarta-feira;23:30;50
Quinta-feira;00:00;50
Quinta-feira;00:30;40
Quinta-feira;01:00;50
Quinta-feira;01:30;50
Quinta-feira;02:00;40
Quinta-feira;02:30;50
Quinta-feira;03:00;50
Quinta-feira;03:30;40
Quinta-feira;04:00;50
Quinta-feira;04:30;50
Quinta-feira;05:00;40
Quinta-feira;05:30;50
Quinta-feira;06:00;40
Quinta-feira;06:30;35
Quinta-feira;07:00;40
Quinta-feira;07:30;35
Quinta-feira;08:00;35
Quinta-feira;08:30;30
Quinta-feira;09:00;25
Quinta-feira;09:30;25
Quinta-feira;10:00;30
Quinta-feira;10:30;40
Quinta-feira;11:00;40
Quinta-feira;11:30;30
Quinta-feira;12:00;30
Quinta-feira;12:30;25
Quinta-feira;13:00;40
Quinta-feira;13:30;40
Quinta-feira;14:00;50
Quinta-feira;14:30;50
Quinta-feira;15:00;45
Quinta-feira;15:30;45
Quinta-feira;16:00;45
Quinta-feira;16:30;45
Quinta-feira;17:00;30
Quinta-feira;17:30;30
Quinta-feira;18:00;25
Quinta-feira;18:30;20
Quinta-feira;19:00;30
Quinta-feira;19:30;30
Quinta-feira;20:00;45
Quinta-feira;20:30;45
Quinta-feira;21:00;45
Quinta-feira;21:30;40
Quinta-feira;22:00;50
Quinta-feira;22:30;50
Quinta-feira;23:00;50
Quinta-feira;23:30;50
Sexta-feira;00:00;50
Sexta-feira;00:30;40
Sexta-feira;01:00;50
Sexta-feira;01:30;50
Sexta-feira;02:00;40
Sexta-feira;02:30;50
Sexta-feira;03:00;50
Sexta-feira;03:30;40
Sexta-feira;04:00;50
Sexta-feira;04:30;50
Sexta-feira;05:00;40
Sexta-feira;05:30;50
Sexta-feira;06:00;40
Sexta-feira;06:30;35
Sexta-feira;07:00;40
Sexta-feira;07:30;35
Sexta-feira;08:00;30
Sexta-feira;08:30;30
Sexta-feira;09:00;25
Sexta-feira;09:30;25
Sexta-feira;10:00;30
Sexta-feira;10:30;40
Sexta-feira;11:00;40
Sexta-feira;11:30;30
Sexta-feira;12:00;30
Sexta-feira;12:30;25
Sexta-feira;13:00;40
Sexta-feira;13:30;40
Sexta-feira;14:00;50
Sexta-feira;14:30;50
Sexta-feira;15:00;45
Sexta-feira;15:30;45
Sexta-feira;16:00;35
Sexta-feira;16:30;30
Sexta-feira;17:00;30
Sexta-feira;17:30;30
Sexta-feira;18:00;25
Sexta-feira;18:30;20
Sexta-feira;19:00;30
Sexta-feira;19:30;35
Sexta-feira;20:00;45
Sexta-feira;20:30;45
Sexta-feira;21:00;45
Sexta-feira;21:30;40
Sexta-feira;22:00;50
Sexta-feira;22:30;50
Sexta-feira;23:00;50
Sexta-feira;23:30;50
Sábado;00:00;50
Sábado;00:30;40
Sábado;01:00;50
Sábado;01:30;50
Sábado;02:00;40
Sábado;02:30;50
Sábado;03:00;50
Sábado;03:30;40
Sábado;04:00;50
Sábado;04:30;50
Sábado;05:00;40
Sábado;05:30;50
Sábado;06:00;40
Sábado;06:30;35
Sábado;07:00;40
Sábado;07:30;35
Sábado;08:00;35
Sábado;08:30;30
Sábado;09:00;25
Sábado;09:30;25
Sábado;10:00;40
Sábado;10:30;40
Sábado;11:00;40
Sábado;11:30;50
Sábado;12:00;25
Sábado;12:30;20
Sábado;13:00;30
Sábado;13:30;40
Sábado;14:00;50
Sábado;14:30;50
Sábado;15:00;45
Sábado;15:30;45
Sábado;16:00;45
Sábado;16:30;45
Sábado;17:00;30
Sábado;17:30;35
Sábado;18:00;30
Sábado;18:30;35
Sábado;19:00;40
Sábado;19:30;40
Sábado;20:00;45
Sábado;20:30;45
Sábado;21:00;45
Sábado;21:30;40
Sábado;22:00;50
Sábado;22:30;50
Sábado;23:00;50
Sábado;23:30;50
Domingo;00:00;50
Domingo;00:30;40
Domingo;01:00;50
Domingo;01:30;50
Domingo;02:00;40
Domingo;02:30;50
Domingo;03:00;50
Domingo;03:30;40
Domingo;04:00;50
Domingo;04:30;50
Domingo;05:00;40
Domingo;05:30;50
Domingo;06:00;40
Domingo;06:30;35
Domingo;07:00;40
Domingo;07:30;35
Domingo;08:00;35
Domingo;08:30;30
Domingo;09:00;30
Domingo;09:30;30
Domingo;10:00;40
Domingo;10:30;40
Domingo;11:00;40
Domingo;11:30;50
Domingo;12:00;35
Domingo;12:30;35
Domingo;13:00;40
Domingo;13:30;40
Domingo;14:00;50
Domingo;14:30;50
Domingo;15:00;45
Domingo;15:30;45
Domingo;16:00;45
Domingo;16:30;45
Domingo;17:00;40
Domingo;17:30;40
Domingo;18:00;40
Domingo;18:30;35
Domingo;19:00;40
Domingo;19:30;40
Domingo;20:00;45
Domingo;20:30;45
Domingo;21:00;45
Domingo;21:30;40
Domingo;22:00;50
Domingo;22:30;50
Domingo;23:00;50
Domingo;23:30;50
